appid,game_title,tags,tag_count
1284410,GWENT: The Witcher Card Game,"free-to-play,strategy,card-game,rpg,multiplayer,deckbuilding,trading-card-game,pvp,fantasy,singleplayer,nudity,turn-based,sexual-content,great-soundtrack,card-battler,difficult,casual,board-game,atmospheric,mature",20
1284820,Desktop Kanojo,"anime,sexual-content,software,casual,simulation,female-protagonist,indie,cute,nudity,relaxing,utilities,singleplayer,3d,dating-sim,jrpg,funny,physics,hentai,character-action-game,fps",20
1285670,Post Void,"fps,psychedelic,fast-paced,action-roguelike,difficult,shooter,first-person,singleplayer,surreal,action,pixel-graphics,arcade,retro,violent,colorful,score-attack,procedural-generation,1990's,old-school,tutorial",20
1286220,Sea Power : Naval Combat in the Missile Age,"naval-combat,simulation,strategy,cold-war,real-time-tactics,military,singleplayer,naval,real-time,war,action,realistic,rts,indie,early-access,multiplayer,sandbox,submarine",18
1286320,Exoprimal,"action,shooter,dinosaurs,sci-fi,3d,tactical,pvp,futuristic,fps,destruction,pve,survival,multiplayer,team-based,online-co-op,third-person-shooter,character-customization,third-person,mechs,robots",20
1286350,BPM: BULLETS PER MINUTE,"fps,rhythm,rogue-like,action,indie,shooter,adventure,action-roguelike,rock-music,great-soundtrack,music,difficult,rogue-lite,singleplayer,first-person,female-protagonist,bullet-hell,fast-paced,procedural-generation,boomer-shooter",20
1286530,Black Skylands: Origins,"top-down-shooter,twin-stick-shooter,2d,top-down,rpg,steampunk,base-building,pixel-graphics,underwater,sci-fi,action,economy,atmospheric,aliens,adventure,singleplayer,co-op,indie,free-to-play,beautiful",20
1286580,Ship of Fools,"co-op,rogue-lite,multiplayer,rogue-like,local-co-op,action,action-roguelike,2d,online-co-op,local-multiplayer,cute,colorful,fantasy,singleplayer,naval-combat,indie,combat,great-soundtrack,naval,tower-defense",20
1286680,Tiny Tina's Wonderlands,"loot,adventure,looter-shooter,multiplayer,shooter,rpg,fps,fantasy,online-co-op,action,comedy,co-op,singleplayer,character-customization,stylized,narration,pve,class-based,local-co-op,3d",20
1286710,Hylics 2,"rpg,surreal,psychedelic,turn-based-combat,adventure,great-soundtrack,party-based-rpg,stylized,platformer,dungeon-crawler,singleplayer,jrpg,2d-platformer,pixel-graphics,indie,retro,psychological-horror,abstract,story-rich,rpgmaker",20
1286810,Mission Biotech,"simulation,adventure,science,medical-sim,education",5
1286830,STAR WARS: The Old Republic,"free-to-play,multiplayer,mmorpg,character-customization,open-world,rpg,story-rich,choices-matter,massively-multiplayer,sci-fi,adventure,space,action,third-person,pvp,atmospheric,action-rpg,party-based-rpg,great-soundtrack,controller",20
1286880,Ship Graveyard Simulator,"simulation,indie,naval,exploration,action,relaxing,singleplayer,destruction,sandbox,inventory-management,atmospheric,physics,strategy,realistic,first-person,management,crafting,education,life-sim,adventure",20
1286990,CONSCRIPT: Director’s Cut,"survival-horror,horror,world-war-i,atmospheric,isometric,pixel-graphics,top-down,inventory-management,historical,action-adventure,psychological-horror,multiple-endings,military,war,alternate-history,dark,survival,2d,exploration,adventure",20
1287180,Squares,"strategy,casual,gamemaker,multiplayer,old-school",5
1287260,Barn Finders: The Pilot,"indie,casual,adventure,simulation,singleplayer,exploration,management,realistic,replay-value,free-to-play,family-friendly,inventory-management,puzzle,first-person,funny,comedy",16
1287840,Disciples: Liberation,"rpg,strategy,dark-fantasy,female-protagonist,tactical-rpg,turn-based-strategy,multiple-endings,turn-based-tactics,tactical,isometric,singleplayer,gore,pvp,sexual-content,turn-based-combat,atmospheric,story-rich,horror,vampire,werewolves",20
1288170,Red Planet Farming,"strategy,indie,sci-fi,free-to-play,farming-sim,singleplayer,mars,management,puzzle",9
1288310,Firework,"horror,indie,puzzle,drama,2d,mystery,atmospheric,singleplayer,psychological-horror,visual-novel,thriller,old-school,hand-drawn,retro,supernatural,rpg,puzzle-platformer,narration,conversation,text-based",20
1288320,Way of the Hunter,"adventure,hunting,shooter,exploration,fps,realistic,sports,3d,first-person,colorful,nature,relaxing,america,open-world,stealth,controller,multiplayer,simulation,gun-customization,singleplayer",20
1288330,XpCade,"simulation,arcade,2d,first-person,atmospheric,singleplayer,action",7
1288420,The Secret of Retropolis,"vr,point-&-click,detective,noir,adventure,story-rich,puzzle,6dof,interactive-fiction,retro,first-person,multiple-endings,hand-drawn,dynamic-narration,funny,narration,stylized,comic-book,cyberpunk,cartoony",20
1289310,Helltaker,"free-to-play,cute,demons,puzzle,indie,anime,great-soundtrack,sexual-content,singleplayer,2d,short,comedy,difficult,adventure,dating-sim,hentai,funny,mature,rhythm,visual-novel",20
1289340,TasteMaker,"management,sandbox,building,cooking,crafting,simulation,economy,strategy,relaxing,god-game,3d,immersive-sim,isometric,top-down,time-management,capitalism,choices-matter,nonlinear,casual,stylized",20
1289380,Sheltered 2,"survival,resource-management,post-apocalyptic,strategy,colony-sim,base-building,management,building,character-customization,singleplayer,rpg,simulation,strategy-rpg,turn-based-strategy,indie,open-world,3d,horror,hex-grid,sequel",20
1289810,Siralim Ultimate,"collectathon,creature-collector,dungeon-crawler,party-based-rpg,strategy-rpg,character-customization,rpg,strategy,2d,isometric,procedural-generation,turn-based-combat,pixel-graphics,fantasy,loot,medieval,retro,indie,turn-based,singleplayer",20
1289830,迅风的米斯特汀 Windy Mystletainn,"drama,multiple-endings,dark-humor,rpg,story-rich,crime,adventure,choices-matter,interactive-fiction,politics,medieval,pixel-graphics,indie,strategy-rpg,choose-your-own-adventure,tactical-rpg,strategy,turn-based-combat,minimalist,jrpg",20
1289990,Alan's Automaton Workshop,"education,programming,steampunk,automation,puzzle,sandbox,logic,building,simulation,singleplayer,2d,indie,psychological-horror,horror",14
1290000,PowerWash Simulator,"casual,relaxing,simulation,multiplayer,first-person,3d,sandbox,funny,co-op,immersive-sim,online-co-op,family-friendly,colorful,story-rich,realistic,wholesome,singleplayer,indie,cozy,atmospheric",20
1290260,Dark Roll: Free Kick Challenge,"free-to-play,football-(soccer),pvp,e-sports,competitive,difficult,multiplayer,sports,immersive-sim,arcade,precision-platformer,action,physics,singleplayer,character-customization,family-friendly,3d-platformer,third-person,psychological-horror,casual",20
1290330,Time Wasters,"action-roguelike,bullet-hell,rogue-lite,arena-shooter,top-down-shooter,shoot-'em-up,2d,controller,casual,anime,singleplayer,top-down,action,shooter,rogue-like,arcade,action-rpg,rpg,space,sci-fi",20
1290830,逃出图书馆(Escape from Library),"rpg,indie,casual,adventure,horror,rpgmaker,psychological-horror",7
1291010,Warpips,"strategy,tower-defense,rts,war,auto-battler,resource-management,tactical,singleplayer,pixel-graphics,indie,2.5d,base-building,wargame,combat,action,early-access,vehicular-combat,real-time-tactics,stylized,3d",20
1291340,Townscaper,"experimental,building,relaxing,sandbox,casual,city-builder,short,singleplayer,simulation,indie,stylized,family-friendly,atmospheric,cute,colorful,procedural-generation,minimalist,open-world,controller,nature",20
1292040,STRIDE,"vr,action,sports,first-person,fast-paced,adventure,platformer,runner,shooter,fps,singleplayer,simulation,parkour,violent,atmospheric,multiplayer,dystopian,futuristic,massively-multiplayer,physics",20
1292880,Hit Zero: Chronos,"bullet-time,action,gore,violent,indie,blood,2d,assassin,platformer,2d-platformer,singleplayer,shooter,stealth,arcade,bullet-hell,side-scroller,minimalist,top-down,noir,military",20
1292910,Accident: The Pilot,"simulation,indie,singleplayer,casual,life-sim,first-person,realistic,education,detective,atmospheric,emotional,choices-matter,time-manipulation,free-to-play,exploration,hidden-object,time-management,dynamic-narration,linear,multiplayer",20
1292940,Cube Escape Collection,"puzzle,point-&-click,mystery,horror,psychological-horror,story-rich,indie,singleplayer,escape-room,detective,atmospheric,adventure,dark,surreal,hand-drawn,2d,short,multiple-endings,multiplayer,casual",20
1293160,The Medium,"adventure,horror,female-protagonist,psychological-horror,atmospheric,third-person,dark,story-rich,singleplayer,sexual-content,mature,great-soundtrack,psychological,violent,walking-simulator,gore,puzzle,indie,action,soundtrack",20
1293170,BZZZT,"precision-platformer,score-attack,pixel-graphics,soundtrack,2d-platformer,difficult,funny,time-attack,controller,2d,cute,colorful,fast-paced,action,platformer,indie,robots,singleplayer,arcade,perma-death",20
1293180,SuchArt: Genius Artist Simulator,"design-&-illustration,sandbox,immersive-sim,fps,first-person,3d,relaxing,management,funny,cute,simulation,casual,realistic,colorful,family-friendly,atmospheric,singleplayer,cozy,wholesome,indie",20
1293230,House of Detention,"dark-fantasy,psychological-horror,story-rich,horror,memes,indie,action,adventure,simulation,multiplayer,strategy,politics,first-person,survival-horror,sports,great-soundtrack,funny,comedy,rpg,sexual-content",20
1293460,Ash of Gods: The Way,"choices-matter,turn-based-strategy,choose-your-own-adventure,singleplayer,deckbuilding,hand-drawn,dark-fantasy,card-battler,pve,2d,story-rich,difficult,isometric,card-game,tactical,puzzle,tactical-rpg,nonlinear,rpg,turn-based-tactics",20
1293730,Broken Pieces,"rpg,psychological,mystery,thriller,action,adventure,story-rich,female-protagonist,puzzle,exploration,third-person,singleplayer,atmospheric,investigation,supernatural,sci-fi,cinematic,point-&-click,surreal,time-travel",20
1293820,YOU and ME and HER: A Love Story,"visual-novel,psychological-horror,sexual-content,anime,romance,adventure,story-rich,nudity,horror,hentai,multiple-endings,dating-sim,gore,great-soundtrack,choices-matter,dark,singleplayer,psychological,cute,mature",20
1293830,Forza Horizon 4,"racing,open-world,driving,multiplayer,automobile-sim,realistic,online-co-op,singleplayer,controller,simulation,pvp,adventure,exploration,arcade,atmospheric,action,sports,great-soundtrack,first-person,funny",20
1293860,The Riftbreaker: Prologue,"base-building,strategy,hack-and-slash,survival,exploration,action,tower-defense,simulation,sandbox,crafting,action-rpg,sci-fi,rpg,free-to-play,resource-management,adventure,indie,loot,building,aliens",20
1294220,"Learn Game Development, Unity Code Monkey","simulation,programming,game-development,tutorial,education,software-training,utilities,software,strategy,rpg,free-to-play",11
1294340,Wonhon: A Vengeful Spirit,"stealth,strategy,real-time-tactics,mystery,atmospheric,adventure,supernatural,isometric,horror,alternate-history,rpg,female-protagonist,action-adventure,tactical,open-world,historical,action,thriller,singleplayer,controller",20
1294420,Rollerdrome,"action,sports,shooter,arena-shooter,third-person-shooter,skating,stylized,action-adventure,female-protagonist,indie,combat,singleplayer,arcade,adventure,dystopian,exploration,conspiracy,simulation,comedy,funny",20
1294660,Divine Knockout (DKO),"action,3d-fighter,multiplayer,fantasy,controller,pvp,third-person,competitive,fighting,mythology,team-based,combat,3d,colorful,cute,casual,anime,early-access,hero-shooter,free-to-play",20
1294810,Redfall,"open-world,co-op,fps,action,action-adventure,adventure,shooter,first-person,vampire,multiplayer,stealth,singleplayer,immersive-sim,combat,supernatural,fantasy,character-customization,story-rich,female-protagonist,online-co-op",20
1295500,"Warhammer 40,000: Battlesector","strategy,warhammer-40k,turn-based-tactics,turn-based-strategy,3d,tactical,isometric,sci-fi,turn-based-combat,singleplayer,multiplayer,asynchronous-multiplayer,pvp,combat,violent,war,turn-based,space,replay-value,games-workshop",20
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,"jrpg,turn-based-combat,rpg,party-based-rpg,story-rich,dragons,3d,adventure,funny,2d,fantasy,singleplayer,colorful,action,third-person,anime,open-world,crafting,character-customization,cartoony",20
1295660,Sid Meier's Civilization VII,"grand-strategy,historical,4x,diplomacy,military,simulation,multiplayer,economy,war,strategy,turn-based-tactics,city-builder,tactical,alternate-history,singleplayer,hex-grid,political-sim,stylized,turn-based-strategy,pvp",20
1295700,Nitroverse,"action-roguelike,bullet-hell,hack-and-slash,top-down-shooter,rogue-lite,perma-death,2d,isometric,procedural-generation,gun-customization,action,sci-fi,space,crafting,dark,old-school,inventory-management,resource-management,singleplayer,early-access",20
1295920,The Mortuary Assistant,"horror,supernatural,demons,mystery,atmospheric,surreal,simulation,first-person,singleplayer,adventure,indie,dark,multiplayer,exploration,3d,realistic,thriller,female-protagonist,hidden-object,medical-sim",20
1296280,Car Trader Simulator - Welcome to the Business,"simulation,strategy,indie,casual,adventure,management,economy,family-friendly,resource-management,great-soundtrack,atmospheric,singleplayer,free-to-play,multiplayer",14
1296360,Archvale,"action,adventure,bullet-hell,pixel-graphics,action-rpg,2d,co-op,fantasy,combat,singleplayer,rpg,controller,local-co-op,indie,difficult,top-down,rogue-like,souls-like,action-roguelike,multiplayer",20
1296560,Vectromirror 0,"indie,action,free-to-play,parkour,singleplayer,puzzle,platformer,character-action-game,3d-platformer,puzzle-platformer,runner,first-person,minimalist,stylized,beautiful,sci-fi,retro,transhumanism,physics,futuristic",20
1296610,Peglin,"deckbuilding,rogue-lite,rogue-like,pinball,turn-based,strategy,perma-death,pixel-graphics,cute,2d,replay-value,rpg,turn-based-combat,physics,singleplayer,fantasy,retro,early-access,indie,casual",20
1296830,暖雪 Warm Snow,"action-roguelike,rogue-lite,martial-arts,action-adventure,rogue-like,2d,rpg,character-customization,top-down,story-rich,multiple-endings,deckbuilding,action,mythology,dark-fantasy,singleplayer,sexual-content,adventure,procedural-generation,indie",20
1296840,The Spike,"sports,pvp,arcade,character-customization,2d,controller,action,casual,anime,co-op,local-co-op,online-co-op,multiplayer,singleplayer,4-player-local,local-multiplayer,volleyball,indie,fast-paced,gamemaker",20
1297300,The Shore,"lovecraftian,horror,exploration,fps,first-person,psychological-horror,action-adventure,fighting,underwater,story-rich,puzzle,narration,relaxing,action,realistic,atmospheric,dark-fantasy,mythology,multiple-endings,philosophical",20
